,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
513,02,AISNE,02097,BONCOURT,76,3,02097
514,02,AISNE,02098,BONNEIL,96,4,02098
515,02,AISNE,02099,BONNESVALYN,49,3,02099
516,02,AISNE,02100,BONY,35,1,02100
517,02,AISNE,02101,BOSMONT-SUR-SERRE,71,11,02101
518,02,AISNE,02102,BOUCONVILLE-VAUCLAIR,54,10,02102
519,02,AISNE,02103,BOUE,498,29,02103
520,02,AISNE,02104,BOUFFIGNEREUX,21,1,02104
521,02,AISNE,02105,BOURESCHES,56,8,02105
522,02,AISNE,02106,BOURG-ET-COMIN,182,11,02106
523,02,AISNE,02107,BOURGUIGNON-SOUS-COUCY,13,1,02107
524,02,AISNE,02108,BOURGUIGNON-SOUS-MONTBAVIN,37,1,02108
525,02,AISNE,02109,BOUTEILLE,165,18,02109
526,02,AISNE,02110,BRAINE,593,36,02110
527,02,AISNE,02111,BRANCOURT-EN-LAONNOIS,136,14,02111
528,02,AISNE,02112,BRANCOURT-LE-GRAND,228,19,02112
529,02,AISNE,02114,BRASLES,360,28,02114
530,02,AISNE,02115,BRAYE-EN-LAONNOIS,59,6,02115
531,02,AISNE,02116,BRAYE-EN-THIERACHE,69,7,02116
532,02,AISNE,02117,BRAY-SAINT-CHRISTOPHE,20,2,02117
533,02,AISNE,02118,BRAYE,31,3,02118
534,02,AISNE,02119,BRECY,78,5,02119
535,02,AISNE,02120,BRENELLE,49,5,02120
536,02,AISNE,02121,BRENY,80,5,02121
538,02,AISNE,02123,BRISSAY-CHOIGNY,105,11,02123
539,02,AISNE,02124,BRISSY-HAMEGICOURT,248,15,02124
540,02,AISNE,02125,BRUMETZ,57,10,02125
541,02,AISNE,02126,BRUNEHAMEL,188,12,02126
542,02,AISNE,02127,BRUYERES-SUR-FERE,58,10,02127
543,02,AISNE,02128,BRUYERES-ET-MONTBERAULT,356,27,02128
545,02,AISNE,02130,BUCILLY,79,4,02130
546,02,AISNE,02131,BUCY-LE-LONG,494,37,02131
547,02,AISNE,02132,BUCY-LES-CERNY,55,5,02132
548,02,AISNE,02133,BUCY-LES-PIERREPONT,173,15,02133
549,02,AISNE,02134,BUIRE,239,18,02134
550,02,AISNE,02135,BUIRONFOSSE,403,43,02135
551,02,AISNE,02136,BURELLES,53,2,02136
552,02,AISNE,02137,BUSSIARES,26,1,02137
553,02,AISNE,02138,BUZANCY,40,4,02138
554,02,AISNE,02139,CAILLOUEL-CREPIGNY,90,7,02139
555,02,AISNE,02140,CAMELIN,117,8,02140
556,02,AISNE,02141,CAPELLE,703,60,02141
557,02,AISNE,02142,CASTRES,46,5,02142
558,02,AISNE,02143,CATELET,81,10,02143
559,02,AISNE,02144,CAULAINCOURT,48,5,02144
560,02,AISNE,02145,CAUMONT,89,7,02145
561,02,AISNE,02146,CELLES-LES-CONDE,32,3,02146
563,02,AISNE,02148,CELLES-SUR-AISNE,73,5,02148
564,02,AISNE,02149,CERIZY,19,4,02149
565,02,AISNE,02150,CERNY-EN-LAONNOIS,14,1,02150
566,02,AISNE,02151,CERNY-LES-BUCY,39,2,02151
567,02,AISNE,02152,CERSEUIL,24,0,02152
568,02,AISNE,02153,CESSIERES,94,5,02153
569,02,AISNE,02154,CHACRISE,73,6,02154
570,02,AISNE,02155,CHAILLEVOIS,49,3,02155
571,02,AISNE,02156,CHALANDRY,78,7,02156
572,02,AISNE,02157,CHAMBRY,148,15,02157
573,02,AISNE,02158,CHAMOUILLE,46,3,02158
574,02,AISNE,02159,CHAMPS,103,14,02159
575,02,AISNE,02160,CHAOURSE,200,16,02160
577,02,AISNE,02162,CHAPELLE-SUR-CHEZY,49,10,02162
578,02,AISNE,02163,CHARLY-SUR-MARNE,629,57,02163
579,02,AISNE,02164,CHARMEL,71,8,02164
580,02,AISNE,02165,CHARMES,591,47,02165
581,02,AISNE,02167,CHASSEMY,174,6,02167
582,02,AISNE,02168,CHATEAU-THIERRY,4550,274,02168
583,02,AISNE,02169,CHATILLON-LES-SONS,33,2,02169
584,02,AISNE,02170,CHATILLON-SUR-OISE,40,3,02170
585,02,AISNE,02171,CHAUDARDES,18,2,02171
586,02,AISNE,02172,CHAUDUN,67,14,02172
587,02,AISNE,02173,CHAUNY,4484,321,02173
588,02,AISNE,02174,CHAVIGNON,201,13,02174
589,02,AISNE,02175,CHAVIGNY,44,1,02175
590,02,AISNE,02176,CHAVONNE,46,6,02176
591,02,AISNE,02177,CHERET,39,3,02177
592,02,AISNE,02178,CHERMIZY-AILLES,26,3,02178
593,02,AISNE,02179,CHERY-CHARTREUVE,91,12,02179
594,02,AISNE,02180,CHERY-LES-POUILLY,186,19,02180
595,02,AISNE,02181,CHERY-LES-ROZOY,46,4,02181
596,02,AISNE,02182,CHEVENNES,45,3,02182
597,02,AISNE,02183,CHEVREGNY,59,4,02183
598,02,AISNE,02184,CHEVRESIS-MONCEAU,89,7,02184
599,02,AISNE,02185,CHEZY-EN-ORXOIS,102,10,02185
600,02,AISNE,02186,CHEZY-SUR-MARNE,368,29,02186
601,02,AISNE,02187,CHIERRY,377,29,02187
602,02,AISNE,02188,CHIGNY,78,6,02188
603,02,AISNE,02189,CHIVRES-EN-LAONNOIS,104,10,02189
604,02,AISNE,02190,CHIVRES-VAL,117,16,02190
605,02,AISNE,02191,CHIVY-LES-ETOUVELLES,126,10,02191
606,02,AISNE,02192,CHOUY,99,4,02192
607,02,AISNE,02193,CIERGES,30,7,02193
608,02,AISNE,02194,CILLY,73,10,02194
609,02,AISNE,02195,CIRY-SALSOGNE,169,13,02195
610,02,AISNE,02196,CLACY-ET-THIERRET,79,9,02196
611,02,AISNE,02197,CLAIRFONTAINE,163,9,02197
612,02,AISNE,02198,CLAMECY,51,3,02198
613,02,AISNE,02199,CLASTRES,142,16,02199
614,02,AISNE,02200,CLERMONT-LES-FERMES,51,5,02200
615,02,AISNE,02201,COEUVRES-ET-VALSERY,117,10,02201
616,02,AISNE,02203,COINCY,273,23,02203
617,02,AISNE,02204,COINGT,35,5,02204
618,02,AISNE,02205,COLLIGIS-CRANDELAIN,43,7,02205
619,02,AISNE,02206,COLONFAY,23,3,02206
620,02,AISNE,02207,COMMENCHON,43,7,02207
621,02,AISNE,02208,CONCEVREUX,63,1,02208
622,02,AISNE,02209,CONDE-EN-BRIE,222,14,02209
623,02,AISNE,02210,CONDE-SUR-AISNE,71,4,02210
624,02,AISNE,02211,CONDE-SUR-SUIPPE,98,3,02211
625,02,AISNE,02212,CONDREN,193,17,02212
626,02,AISNE,02213,CONNIGIS,61,6,02213
628,02,AISNE,02215,CORBENY,153,15,02215
629,02,AISNE,02216,CORCY,62,5,02216
630,02,AISNE,02217,COUCY-LE-CHATEAU-AUFFRIQUE,353,27,02217
631,02,AISNE,02218,COUCY-LES-EPPES,164,8,02218
632,02,AISNE,02219,COUCY-LA-VILLE,64,8,02219
633,02,AISNE,02220,COULONGES-COHAN,134,11,02220
634,02,AISNE,02221,COUPRU,34,3,02221
636,02,AISNE,02223,COURBOIN,69,7,02223
637,02,AISNE,02224,COURCELLES-SUR-VESLE,73,5,02224
638,02,AISNE,02225,COURCHAMPS,15,1,02225
639,02,AISNE,02226,COURMELLES,508,50,02226
640,02,AISNE,02227,COURMONT,44,2,02227
641,02,AISNE,02228,COURTEMONT-VARENNES,72,7,02228
642,02,AISNE,02229,COURTRIZY-ET-FUSSIGNY,17,1,02229
643,02,AISNE,02230,COUVRELLES,52,3,02230
644,02,AISNE,02231,COUVRON-ET-AUMENCOURT,188,17,02231
645,02,AISNE,02232,COYOLLES,60,3,02232
646,02,AISNE,02233,CRAMAILLE,39,3,02233
647,02,AISNE,02234,CRAONNE,35,2,02234
648,02,AISNE,02235,CRAONNELLE,30,2,02235
649,02,AISNE,02236,CRECY-AU-MONT,85,3,02236
650,02,AISNE,02237,CRECY-SUR-SERRE,469,42,02237
651,02,AISNE,02238,CREPY,436,36,02238
652,02,AISNE,02239,CREZANCY,306,23,02239
653,02,AISNE,02240,CROIX-FONSOMME,87,5,02240
654,02,AISNE,02241,CROIX-SUR-OURCQ,28,3,02241
655,02,AISNE,02242,CROUTTES-SUR-MARNE,213,16,02242
656,02,AISNE,02243,CROUY,945,79,02243
658,02,AISNE,02245,CUFFIES,443,38,02245
659,02,AISNE,02246,CUGNY,143,10,02246
661,02,AISNE,02248,CUIRIEUX,39,1,02248
662,02,AISNE,02249,CUIRY-HOUSSE,36,3,02249
665,02,AISNE,02252,CUISSY-ET-GENY,21,3,02252
666,02,AISNE,02253,CUISY-EN-ALMONT,102,17,02253
667,02,AISNE,02254,CUTRY,26,2,02254
668,02,AISNE,02255,CYS-LA-COMMUNE,40,5,02255
669,02,AISNE,02256,DAGNY-LAMBERCY,52,5,02256
670,02,AISNE,02257,DALLON,109,6,02257
671,02,AISNE,02258,DAMMARD,103,12,02258
672,02,AISNE,02259,DAMPLEUX,60,5,02259
673,02,AISNE,02260,DANIZY,191,12,02260
674,02,AISNE,02261,DERCY,139,5,02261
675,02,AISNE,02262,DEUILLET,36,0,02262
676,02,AISNE,02263,DHUIZEL,40,6,02263
677,02,AISNE,02264,DIZY-LE-GROS,273,25,02264
678,02,AISNE,02265,DOHIS,51,2,02265
680,02,AISNE,02267,DOMMIERS,71,10,02267
681,02,AISNE,02268,DOMPTIN,86,7,02268
682,02,AISNE,02269,DORENGT,60,5,02269
683,02,AISNE,02270,DOUCHY,52,7,02270
684,02,AISNE,02271,DRAVEGNY,44,4,02271
685,02,AISNE,02272,DROIZY,34,2,02272
686,02,AISNE,02273,DURY,58,5,02273
687,02,AISNE,02274,EBOULEAU,62,2,02274
688,02,AISNE,02275,EFFRY,164,11,02275
689,02,AISNE,02276,ENGLANCOURT,54,4,02276
690,02,AISNE,02277,EPAGNY,79,7,02277
692,02,AISNE,02279,EPAUX-BEZU,101,6,02279
693,02,AISNE,02280,EPIEDS,53,10,02280
694,02,AISNE,02281,EPINE-AUX-BOIS,59,6,02281
695,02,AISNE,02282,EPPES,98,10,02282
696,02,AISNE,02283,ERLON,80,8,02283
697,02,AISNE,02284,ERLOY,59,5,02284
698,02,AISNE,02286,ESQUEHERIES,341,27,02286
699,02,AISNE,02287,ESSIGNY-LE-GRAND,228,12,02287
700,02,AISNE,02288,ESSIGNY-LE-PETIT,127,10,02288
701,02,AISNE,02289,ESSISES,64,6,02289
702,02,AISNE,02290,ESSOMES-SUR-MARNE,667,66,02290
703,02,AISNE,02291,ESTREES,142,14,02291
704,02,AISNE,02292,ETAMPES-SUR-MARNE,395,20,02292
705,02,AISNE,02293,ETAVES-ET-BOCQUIAUX,215,25,02293
706,02,AISNE,02294,ETOUVELLES,39,4,02294
707,02,AISNE,02295,ETREAUPONT,322,28,02295
708,02,AISNE,02296,ETREILLERS,306,24,02296
709,02,AISNE,02297,ETREPILLY,20,2,02297
710,02,AISNE,02298,ETREUX,529,44,02298
711,02,AISNE,02299,EVERGNICOURT,171,10,02299
713,02,AISNE,02302,FAVEROLLES,84,9,02302
714,02,AISNE,02303,FAYET,150,19,02303
715,02,AISNE,02304,FERE,1176,46,02304
716,02,AISNE,02305,FERE-EN-TARDENOIS,1007,66,02305
717,02,AISNE,02306,FERTE-CHEVRESIS,229,19,02306
718,02,AISNE,02307,FERTE-MILON,561,38,02307
719,02,AISNE,02308,FESMY-LE-SART,183,16,02308
720,02,AISNE,02309,FESTIEUX,109,10,02309
721,02,AISNE,02310,FIEULAINE,97,8,02310
722,02,AISNE,02311,FILAIN,27,3,02311
723,02,AISNE,02312,FLAMENGRIE,295,24,02312
724,02,AISNE,02313,FLAVIGNY-LE-GRAND-ET-BEAURAIN,157,13,02313
725,02,AISNE,02315,FLAVY-LE-MARTEL,484,45,02315
726,02,AISNE,02316,FLEURY,30,4,02316
727,02,AISNE,02317,FLUQUIERES,57,3,02317
728,02,AISNE,02318,FOLEMBRAY,456,53,02318
729,02,AISNE,02319,FONSOMME,157,13,02319
730,02,AISNE,02320,FONTAINE-LES-CLERCS,77,7,02320
731,02,AISNE,02321,FONTAINE-LES-VERVINS,244,14,02321
732,02,AISNE,02322,FONTAINE-NOTRE-DAME,117,9,02322
733,02,AISNE,02323,FONTAINE-UTERTE,46,10,02323
734,02,AISNE,02324,FONTENELLE,137,7,02324
736,02,AISNE,02326,FONTENOY,138,17,02326
737,02,AISNE,02327,FORESTE,41,4,02327
738,02,AISNE,02328,FOSSOY,137,11,02328
739,02,AISNE,02329,FOURDRAIN,134,9,02329
740,02,AISNE,02330,FRANCILLY-SELENCY,95,6,02330
741,02,AISNE,02331,FRANQUEVILLE,43,5,02331
742,02,AISNE,02332,FRESNES-EN-TARDENOIS,61,9,02332
743,02,AISNE,02333,FRESNES,47,7,02333
744,02,AISNE,02334,FRESNOY-LE-GRAND,1140,67,02334
745,02,AISNE,02335,FRESSANCOURT,53,5,02335
746,02,AISNE,02336,FRIERES-FAILLOUEL,200,13,02336
747,02,AISNE,02337,FROIDESTREES,64,5,02337
748,02,AISNE,02338,FROIDMONT-COHARTILLE,83,9,02338
749,02,AISNE,02339,GANDELU,97,14,02339
750,02,AISNE,02340,GAUCHY,1494,123,02340
751,02,AISNE,02341,GERCY,106,9,02341
752,02,AISNE,02342,GERGNY,55,6,02342
753,02,AISNE,02343,GERMAINE,31,4,02343
756,02,AISNE,02346,GIZY,177,17,02346
757,02,AISNE,02347,GLAND,125,8,02347
759,02,AISNE,02349,GOUDELANCOURT-LES-BERRIEUX,19,2,02349
760,02,AISNE,02350,GOUDELANCOURT-LES-PIERREPONT,48,6,02350
761,02,AISNE,02351,GOUSSANCOURT,40,0,02351
762,02,AISNE,02352,GOUY,225,18,02352
763,02,AISNE,02353,GRANDLUP-ET-FAY,108,10,02353
764,02,AISNE,02354,GRANDRIEUX,44,5,02354
765,02,AISNE,02355,GRICOURT,168,26,02355
766,02,AISNE,02356,GRISOLLES,39,2,02356
768,02,AISNE,02358,GROUGIS,119,7,02358
769,02,AISNE,02359,GRUGIES,248,15,02359
770,02,AISNE,02360,GUIGNICOURT,580,45,02360
771,02,AISNE,02361,GUISE,2359,114,02361
772,02,AISNE,02362,GUIVRY,66,10,02362
773,02,AISNE,02363,GUNY,175,20,02363
774,02,AISNE,02364,GUYENCOURT,46,4,02364
775,02,AISNE,02366,HANNAPES,123,12,02366
776,02,AISNE,02367,HAPPENCOURT,47,6,02367
777,02,AISNE,02368,HARAMONT,139,8,02368
778,02,AISNE,02369,HARCIGNY,83,8,02369
779,02,AISNE,02370,HARGICOURT,196,16,02370
780,02,AISNE,02371,HARLY,394,38,02371
781,02,AISNE,02372,HARTENNES-ET-TAUX,100,6,02372
782,02,AISNE,02373,HARY,71,10,02373
783,02,AISNE,02374,LEHAUCOURT,181,17,02374
784,02,AISNE,02375,HAUTEVESNES,34,9,02375
785,02,AISNE,02376,HAUTEVILLE,63,3,02376
786,02,AISNE,02377,HAUTION,59,3,02377
787,02,AISNE,02378,HERIE,52,8,02378
788,02,AISNE,02379,HERIE-LA-VIEVILLE,82,8,02379
790,02,AISNE,02381,HIRSON,4012,257,02381
791,02,AISNE,02382,HOLNON,332,19,02382
792,02,AISNE,02383,HOMBLIERES,265,26,02383
794,02,AISNE,02385,HOUSSET,60,9,02385
795,02,AISNE,02386,IRON,94,6,02386
796,02,AISNE,02387,ITANCOURT,200,17,02387
797,02,AISNE,02388,IVIERS,78,5,02388
798,02,AISNE,02389,JAULGONNE,213,16,02389
799,02,AISNE,02390,JEANCOURT,81,8,02390
800,02,AISNE,02391,JEANTES,85,12,02391
801,02,AISNE,02392,JONCOURT,90,8,02392
802,02,AISNE,02393,JOUAIGNES,40,6,02393
803,02,AISNE,02395,JUMENCOURT,29,3,02395
805,02,AISNE,02397,JUSSY,421,30,02397
806,02,AISNE,02398,JUVIGNY,82,7,02398
807,02,AISNE,02399,JUVINCOURT-ET-DAMARY,120,9,02399
808,02,AISNE,02400,LAFFAUX,43,6,02400
809,02,AISNE,02401,LAIGNY,84,7,02401
811,02,AISNE,02403,LANDIFAY-ET-BERTAIGNEMONT,129,9,02403
812,02,AISNE,02404,LANDOUZY-LA-COUR,63,10,02404
813,02,AISNE,02405,LANDOUZY-LA-VILLE,187,10,02405
814,02,AISNE,02406,LANDRICOURT,38,6,02406
815,02,AISNE,02407,LANISCOURT,41,3,02407
816,02,AISNE,02408,LAON,9105,533,02408
817,02,AISNE,02409,LAPPION,86,6,02409
818,02,AISNE,02410,LARGNY-SUR-AUTOMNE,90,15,02410
819,02,AISNE,02411,LATILLY,45,11,02411
820,02,AISNE,02412,LAUNOY,18,1,02412
821,02,AISNE,02413,LAVAL-EN-LAONNOIS,50,2,02413
822,02,AISNE,02414,LAVAQUERESSE,82,5,02414
823,02,AISNE,02415,LAVERSINE,33,2,02415
824,02,AISNE,02416,LEME,161,8,02416
825,02,AISNE,02417,LEMPIRE,49,3,02417
826,02,AISNE,02418,LERZY,90,6,02418
827,02,AISNE,02419,LESCHELLE,109,16,02419
828,02,AISNE,02420,LESDINS,162,16,02420
829,02,AISNE,02421,LESGES,25,2,02421
830,02,AISNE,02422,LESQUIELLES-SAINT-GERMAIN,281,25,02422
831,02,AISNE,02423,LEUILLY-SOUS-COUCY,125,9,02423
832,02,AISNE,02424,LEURY,35,1,02424
833,02,AISNE,02425,LEUZE,58,6,02425
834,02,AISNE,02426,LEVERGIES,195,14,02426
835,02,AISNE,02427,LHUYS,34,0,02427
836,02,AISNE,02428,LICY-CLIGNON,16,2,02428
837,02,AISNE,02429,LIERVAL,30,1,02429
838,02,AISNE,02430,LIESSE-NOTRE-DAME,367,40,02430
839,02,AISNE,02431,LIEZ,119,7,02431
840,02,AISNE,02432,LIME,64,6,02432
841,02,AISNE,02433,LISLET,62,9,02433
843,02,AISNE,02435,LOGNY-LES-AUBENTON,31,2,02435
844,02,AISNE,02438,LONGPONT,83,9,02438
845,02,AISNE,02439,LONGUEVAL-BARBONVAL,84,7,02439
846,02,AISNE,02440,LOR,40,7,02440
847,02,AISNE,02441,LOUATRE,62,3,02441
848,02,AISNE,02442,LOUPEIGNE,26,6,02442
849,02,AISNE,02443,LUCY-LE-BOCAGE,40,5,02443
850,02,AISNE,02444,LUGNY,50,7,02444
851,02,AISNE,02445,LUZOIR,111,12,02445
852,02,AISNE,02446,LY-FONTAINE,26,4,02446
853,02,AISNE,02447,MAAST-ET-VIOLAINE,48,7,02447
854,02,AISNE,02448,MACHECOURT,42,1,02448
856,02,AISNE,02450,MACQUIGNY,150,15,02450
857,02,AISNE,02451,MAGNY-LA-FOSSE,34,2,02451
858,02,AISNE,02452,MAISSEMY,68,6,02452
859,02,AISNE,02453,MAIZY,113,14,02453
860,02,AISNE,02454,MALMAISON,114,11,02454
861,02,AISNE,02455,MALZY,76,10,02455
862,02,AISNE,02456,MANICAMP,106,10,02456
863,02,AISNE,02457,MARCHAIS,116,7,02457
864,02,AISNE,02458,MARCHAIS-EN-BRIE,50,6,02458
865,02,AISNE,02459,MARCY,55,6,02459
866,02,AISNE,02460,MARCY-SOUS-MARLE,72,8,02460
867,02,AISNE,02461,MAREST-DAMPCOURT,103,16,02461
868,02,AISNE,02462,MAREUIL-EN-DOLE,53,5,02462
869,02,AISNE,02463,MARFONTAINE,35,7,02463
870,02,AISNE,02464,MARGIVAL,80,9,02464
871,02,AISNE,02465,MARIGNY-EN-ORXOIS,100,12,02465
872,02,AISNE,02466,MARIZY-SAINTE-GENEVIEVE,36,6,02466
874,02,AISNE,02468,MARLE,860,68,02468
875,02,AISNE,02469,MARLY-GOMONT,160,20,02469
876,02,AISNE,02470,MARTIGNY,163,15,02470
877,02,AISNE,02471,MARTIGNY-COURPIERRE,35,3,02471
878,02,AISNE,02472,MAUREGNY-EN-HAYE,142,9,02472
879,02,AISNE,02473,MAYOT,66,3,02473
880,02,AISNE,02474,MENNESSIS,112,15,02474
882,02,AISNE,02476,MENNEVRET,256,14,02476
883,02,AISNE,02477,MERCIN-ET-VAUX,211,30,02477
884,02,AISNE,02478,MERLIEUX-ET-FOUQUEROLLES,46,6,02478
886,02,AISNE,02480,MESBRECOURT-RICHECOURT,102,11,02480
887,02,AISNE,02481,MESNIL-SAINT-LAURENT,88,2,02481
889,02,AISNE,02483,MEZIERES-SUR-OISE,188,18,02483
890,02,AISNE,02484,MEZY-MOULINS,106,10,02484
891,02,AISNE,02485,MISSY-AUX-BOIS,30,2,02485
892,02,AISNE,02486,MISSY-LES-PIERREPONT,38,6,02486
893,02,AISNE,02487,MISSY-SUR-AISNE,120,7,02487
894,02,AISNE,02488,MOLAIN,58,7,02488
895,02,AISNE,02489,MOLINCHART,66,4,02489
896,02,AISNE,02490,MONAMPTEUIL,49,1,02490
897,02,AISNE,02491,MONCEAU-LE-NEUF-ET-FAUCOUZY,122,10,02491
898,02,AISNE,02492,MONCEAU-LES-LEUPS,129,18,02492
899,02,AISNE,02493,MONCEAU-LE-WAAST,81,8,02493
900,02,AISNE,02494,MONCEAU-SUR-OISE,36,2,02494
901,02,AISNE,02495,MONDREPUIS,310,32,02495
902,02,AISNE,02496,MONNES,25,5,02496
903,02,AISNE,02497,MONS-EN-LAONNOIS,252,28,02497
904,02,AISNE,02498,MONTAIGU,200,17,02498
906,02,AISNE,02500,MONTBREHAIN,349,28,02500
907,02,AISNE,02501,MONTCHALONS,26,3,02501
908,02,AISNE,02502,MONTCORNET,513,39,02502
909,02,AISNE,02503,MONT-D'ORIGNY,252,16,02503
910,02,AISNE,02504,MONTESCOURT-LIZEROLLES,513,52,02504
911,02,AISNE,02505,MONTFAUCON,52,6,02505
912,02,AISNE,02506,MONTGOBERT,57,8,02506
914,02,AISNE,02508,MONTHENAULT,31,3,02508
915,02,AISNE,02509,MONTHIERS,38,3,02509
916,02,AISNE,02510,MONTHUREL,31,3,02510
917,02,AISNE,02511,MONTIGNY-EN-ARROUAISE,97,5,02511
918,02,AISNE,02512,MONTIGNY-L'ALLIER,64,6,02512
919,02,AISNE,02513,MONTIGNY-LE-FRANC,73,5,02513
920,02,AISNE,02514,MONTIGNY-LENGRAIN,186,15,02514
921,02,AISNE,02515,MONTIGNY-LES-CONDE,16,2,02515
922,02,AISNE,02516,MONTIGNY-SOUS-MARLE,26,6,02516
923,02,AISNE,02517,MONTIGNY-SUR-CRECY,93,11,02517
924,02,AISNE,02518,MONTLEVON,73,10,02518
925,02,AISNE,02519,MONTLOUE,81,1,02519
926,02,AISNE,02520,MONT-NOTRE-DAME,202,14,02520
927,02,AISNE,02521,MONTREUIL-AUX-LIONS,235,14,02521
928,02,AISNE,02522,MONT-SAINT-JEAN,26,2,02522
929,02,AISNE,02523,MONT-SAINT-MARTIN,17,2,02523
930,02,AISNE,02524,MONT-SAINT-PERE,233,14,02524
931,02,AISNE,02525,MORCOURT,182,17,02525
932,02,AISNE,02526,MORGNY-EN-THIERACHE,43,6,02526
933,02,AISNE,02527,MORSAIN,127,10,02527
934,02,AISNE,02528,MORTEFONTAINE,63,6,02528
935,02,AISNE,02529,MORTIERS,69,8,02529
936,02,AISNE,02530,MOULINS,32,4,02530
937,02,AISNE,02531,MOUSSY-VERNEUIL,38,6,02531
938,02,AISNE,02532,MOY-DE-L'AISNE,349,29,02532
939,02,AISNE,02533,MURET-ET-CROUTTES,32,2,02533
941,02,AISNE,02535,NAMPCELLES-LA-COUR,53,9,02535
942,02,AISNE,02536,NAMPTEUIL-SOUS-MURET,26,0,02536
943,02,AISNE,02537,NANTEUIL-LA-FOSSE,48,3,02537
944,02,AISNE,02538,NANTEUIL-NOTRE-DAME,23,2,02538
945,02,AISNE,02539,NAUROY,225,17,02539
946,02,AISNE,02540,NESLES-LA-MONTAGNE,161,14,02540
947,02,AISNE,02541,NEUFCHATEL-SUR-AISNE,148,4,02541
948,02,AISNE,02542,NEUFLIEUX,24,1,02542
949,02,AISNE,02543,NEUILLY-SAINT-FRONT,544,48,02543
950,02,AISNE,02544,NEUVE-MAISON,166,13,02544
951,02,AISNE,02545,NEUVILLE-BOSMONT,59,4,02545
952,02,AISNE,02546,NEUVILLE-EN-BEINE,32,5,02546
954,02,AISNE,02548,NEUVILLE-LES-DORENGT,125,9,02548
955,02,AISNE,02549,NEUVILLE-SAINT-AMAND,244,19,02549
956,02,AISNE,02550,NEUVILLE-SUR-AILETTE,22,2,02550
957,02,AISNE,02551,NEUVILLE-SUR-MARGIVAL,17,2,02551
958,02,AISNE,02552,NEUVILLETTE,64,10,02552
959,02,AISNE,02553,NIZY-LE-COMTE,90,11,02553
960,02,AISNE,02554,NOGENTEL,288,10,02554
961,02,AISNE,02555,NOGENT-L'ARTAUD,436,38,02555
962,02,AISNE,02556,NOIRCOURT,39,1,02556
963,02,AISNE,02557,NOROY-SUR-OURCQ,25,3,02557
964,02,AISNE,02558,NOUVION-EN-THIERACHE,1040,68,02558
965,02,AISNE,02559,NOUVION-ET-CATILLON,150,22,02559
966,02,AISNE,02560,NOUVION-LE-COMTE,105,6,02560
967,02,AISNE,02561,NOUVION-LE-VINEUX,37,1,02561
968,02,AISNE,02562,NOUVRON-VINGRE,62,5,02562
969,02,AISNE,02563,NOYALES,59,8,02563
970,02,AISNE,02564,NOYANT-ET-ACONIN,112,8,02564
971,02,AISNE,02565,OEUILLY,65,3,02565
972,02,AISNE,02566,OGNES,309,30,02566
973,02,AISNE,02567,OHIS,106,8,02567
974,02,AISNE,02568,OIGNY-EN-VALOIS,38,5,02568
975,02,AISNE,02569,OISY,159,15,02569
976,02,AISNE,02570,OLLEZY,47,11,02570
977,02,AISNE,02571,OMISSY,169,9,02571
978,02,AISNE,02572,ORAINVILLE,64,3,02572
979,02,AISNE,02573,ORGEVAL,23,1,02573
980,02,AISNE,02574,ORIGNY-EN-THIERACHE,519,50,02574
981,02,AISNE,02575,ORIGNY-SAINTE-BENOITE,652,66,02575
982,02,AISNE,02576,OSLY-COURTIL,51,13,02576
983,02,AISNE,02577,OSTEL,28,1,02577
984,02,AISNE,02578,OULCHES-LA-VALLEE-FOULON,22,0,02578
985,02,AISNE,02579,OULCHY-LA-VILLE,43,6,02579
986,02,AISNE,02580,OULCHY-LE-CHATEAU,202,18,02580
987,02,AISNE,02581,PAARS,59,7,02581
988,02,AISNE,02582,PAISSY,32,6,02582
990,02,AISNE,02584,PAPLEUX,26,2,02584
991,02,AISNE,02585,PARCY-ET-TIGNY,52,4,02585
992,02,AISNE,02586,PARFONDEVAL,77,6,02586
993,02,AISNE,02587,PARFONDRU,78,3,02587
994,02,AISNE,02588,PARGNAN,21,1,02588
995,02,AISNE,02589,PARGNY-FILAIN,45,4,02589
996,02,AISNE,02590,PARGNY-LA-DHUYS,52,6,02590
997,02,AISNE,02591,PARGNY-LES-BOIS,43,7,02591
998,02,AISNE,02592,PARPEVILLE,71,10,02592
999,02,AISNE,02593,PASLY,244,15,02593
1000,02,AISNE,02594,PASSY-EN-VALOIS,34,3,02594
1001,02,AISNE,02595,PASSY-SUR-MARNE,47,5,02595
1002,02,AISNE,02596,PAVANT,211,14,02596
1004,02,AISNE,02598,PERNANT,139,12,02598
1005,02,AISNE,02599,PIERREMANDE,84,9,02599
1006,02,AISNE,02600,PIERREPONT,141,4,02600
1007,02,AISNE,02601,PIGNICOURT,26,3,02601
1008,02,AISNE,02602,PINON,541,52,02602
1009,02,AISNE,02604,PITHON,29,1,02604
1010,02,AISNE,02605,PLEINE-SELVE,58,6,02605
1011,02,AISNE,02606,PLESSIER-HULEU,22,3,02606
1012,02,AISNE,02607,PLOISY,23,2,02607
1013,02,AISNE,02608,PLOMION,234,15,02608
1015,02,AISNE,02610,POMMIERS,150,14,02610
1017,02,AISNE,02612,PONT-ARCY,33,4,02612
1018,02,AISNE,02613,PONTAVERT,101,8,02613
1019,02,AISNE,02614,PONTRU,78,9,02614
